subject,body,label,model_prediction
Confirmation-56443t5*Rlk2,"Mudvrethyjing

Hurry up. The number of prizes to be won is limited! Confirm Now!

The Newest Model Yet Limited Home Improvement Offer
Get it Now! <https://tinyurl.com/5n7wtt9b>

Multi Drill King

Congratulations!

You have been chosen to participate in our Loyalty Program for FREE!
CONFIRM NOW! <https://tinyurl.com/5n7wtt9b>

It will take you only a minute to receive this fantastic prize.. Multi
Drill King

If you no longer wish to receive these emails, you may unsubscribe by clicking
here <https://tinyurl.com/326puddc> or by writing to",1,1
Microsoft account unusual signin activity,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><table dir=""ltr"" style=""height: 323px;"">
<tbody>
<tr style=""height: 22px;"">
<td id=""i1"" style=""padding: 0px; font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 17px; color: #707070; height: 22px; width: 696px;"">Microsoft account</td>
</tr>
<tr style=""height: 53px;"">
<td id=""i2"" style=""padding: 0px; font-family: 'Segoe UI Light', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 41px; color: #2672ec; height: 53px; width: 696px;"">Unusual sign.in activity</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i3"" style=""padding: 25px 0px 0px; font-size: 14px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; color: #2a2a2a; height: 18px; width: 696px;"">We detected something unusual about a recent sign-in to the Microsoft account <a id=""iAccount"" class=""link"" dir=""ltr"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:solutionteamrecognizd03@gmail.com?&amp;cc=solutionteamrecognizd03@gmail.com&amp;Subject=Report+The+User"">phishing@pot</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i4"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI Bold', 'Segoe UI Semibold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; font-weight: bold; color: #2a2a2a; height: 18px; width: 696px;""><strong>Sign-in details</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i5"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Country/region: <strong>Russia/Moscow</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i6"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">IP address: <strong>103.225.77.255</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i7"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Date: <strong>Wed, 09 Aug 2023 08:00:41 +0000</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i8"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Platform: <strong>Windows 10</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i9"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Browser: <strong>Firefox</strong></td>
</tr>
<tr style=""height: 36px;"">
<td id=""i10"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 36px; width: 696px;"">A user from <strong>Russia/Moscow</strong> just logged into your account from a new device, If this wasn't you, please report the user. If this was you, we'll trust similar activity in the future.</td>
</tr>
<tr style=""height: 32px;"">
<td style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 32px; width: 696px;"">
<table border=""0"" cellspacing=""0"">
<tbody>
<tr>
<td style=""background-color: #2672ec; min-width: 50px; padding: 5px 20px 5px 20px;"" bgcolor=""#2672ec""><a id=""i11"" style=""font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; text-align: center; text-decoration: none; font-weight: 600; letter-spacing: 0.02em; color: #fff;"" href=""mailto:solutionteamrecognizd03@gmail.com?&amp;cc=solutionteamrecognizd03@gmail.com&amp;subject=unusual signin activity&amp;body=Report The User"">Report The User</a></td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i12"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">To opt out or change where you receive security notifications, <a id=""iLink5"" class=""link"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:solutionteamrecognizd03@gmail.com?&amp;cc=solutionteamrecognizd03@gmail.com&amp;Subject=Unsubscribe+me"">click here</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i13"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Thanks,</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i14"" style=""padding: 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">The Microsoft account team</td>
</tr>
<img alt="""" src=""http://thebandalisty.com/track/o40999uHhoX22448528EeRJ49413ypz34422sbFL176"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</tbody>
</table>

<style type=""text/css"">nergie b326,

tweeting pbt85voo_pm,

detecting,

cacher bec4 plea,

bfba robuste,

d21c,

sami,

pensamientos,

static,

maldives,

bbca,

wuhan,

a439,

a1a0,

extpm,

withdrawal hora,

b09b b531,

e1e9,

introduire westjet,

aula bbcc,

complying,

a786,

realised,

f104,

premises,

mailbag,

heavenly a466 portugu,

aad7 leftcol,

trailing,

mt50,

contre,

pleno,

producir,

f4d4 countertop denmark,

ea97 b016,

ba27 temporales,

mailtrack cloudinary,

artikeln,

a198 ec1a centercolumn,

besucht bunch,

conclu a645 talebi,

bersicht ips_logo,

erstellt acupuncture actuales,

blicas ddcb,

rata taper,

ayuda durum,

b917,

ndtv_logo vibrations,

nite forks,

duda,

record depository avanzar,

daa0 soit,

tilting app_logo w100,

hil_t1wc0dbm goya,

11pt index__logo pertenecen,

graciela b73b,

substituted liable app_store_logo,

yarn alumno,

reminder materias replacing,

aukshndac_pm reforzar,

instrument,

a1fc,

icon__caret,

sopranos,

abordar,

ances ransom unbegrenzt,

concorde img_1633,

hc_post_as paddingtop10 b727,

esperamos looked,

mattias snapping recording,

neg_bofa dd39,

contemplate,

produccion,

title4,

b6d5,

simplisafe,

_total_,

avila,

rifiez,

aero,

patti,

b595,

colegio,

a308,

fp_1400x1400,

a457,

c575 munster_logo lluvia,

x2019 music,

richly,

alkaline,

elena,

dejo,

forums mite,

magento superiores,

sentation scope,

anwar,

a034,

a16a,

bea9,

clj858j4_pm,

rechnung,

ministerio sebastien,

b507 footer_v2,

nachfrage,

martel cologique debat_2160776,

pascual tore,

hige da13 botella,

badge_logo lacy,

a07f,

criptomonedas,

traslados,

logo_outer,

c87e,

tokens ayuntamiento,

juguetes riences,

productores,

d29e,

co2_4837443,

e027,

a4c7,

rancher,

a024 justa bc56,

msci hmenu_logo,

uc_zav2ewlhf zuerst d0be,

leuchten topix,

misma,

reached,

f4f8,

a0a1,

b8f5,

fb68 vergangenheit,

decathlon geimpfte,

a92b,

llena,

deux,

labour,

restez,

romania,

grohl interessante ac29,

dunlop montes,

soweit,

eaac,

a863,

a388,

logistico,

ad85 bffc manifold,

youversion a29c,

showmenu,

a663,

x_1805,

c0d5,

situada,

nbcnews commun c764,

jacques osteoporosis,

comptons,

kombinera,

preise,

chuck,

b195,

caer fd9a mnemonic,

simpson a35b,

a352,

tarifaire,

wear,

reassure,

trifft,

genera,

genes,

pack bunch,

troubleshoot,

investigating,

ab07 hallan a546,

d3d6 bae3,

preferenze b69b niemals,

interactivo vemos,

robin,

a9c1,

a11c,

c142,

cac1,

registrati schluss baird,

w256 novedad,

figueroa,

morceaux,

f9e5,

a66e,

ad61,

hutchinson optics,

na5vufcg_pm carburants,

jeunes_4845685,

cobb baumarkt worldview,

davis waterstones,

recorte,

a539,

c206,

circunstancia,

schweiz,

ital barrera,

digitalen robbing,

welfare,

attachments loom bb68,

quinoa b590,

serie atencion,

barrios af4d,

bac7,

b18a,

bodas,

outer_wrap,

waging,

subj,

building_ice,

b268,

constitucional,

logo__culture,

row4,

goodreads,

corpse,

af49,

ballard,

lovingly,

amsterdam bc0b,

dbe0 flight_86056,

theatres,

ac3f reportaje agencias,

emptied a7fe,

bureaucratic b981,

invitaci staffed,

kiosks,

pokemon sendungen f5a8,

disciples licensees,

logo_3 interne,

statistik arbeitet,

f2f2f2,

b5c1,

facultad,

aporta,

exclus,

nimm,

victor,

loudoun,

vorsitzende,

ace2,

vt4vqbo8_pm,

samui renal,

uc_store mp_logo,

sponsor_logo,

b9bf,

awakening 11pt,

b5d6,

_logo,

rhonda,

diaz paddingtop,

atkinson ca0a,

continente,

niro ineligible sezione_351,

pager__item ae87,

vittoria,

verder,

evaporating,

fisica,

ad46,

a541,

declara,

vises,

liberado,

film_pages,

c409 n2i0r8hg_pm logo_08,

e845 bbe1,

households daphne a3f9,

b71e daardoor,

b565,

assoc,

pera,

ba3e,

b219,

spaced aelig a7bd,

ba92 a2f4,

avisa supporting analizado,

dades c384,

weighed buckeye,

d2232a tecnico,

scholarships,

font14 depart,

d08d dere,

richten,

b3e9 ml10,

b185 bd081c,

faf6,

ssel,

ea05,

sumo,

logo__icon,

transferencia,

b79e pager beer_garden,

a13a mittlerweile,

reporte seam,

b2cc f276,

painting,

b0c4,

markeets_logo,

philipp,

encompasses,

nils,

logo_set b02c nueve,

fingers lsow_settings,

a823 b156 x2018,

a512 a836,

aragon,

d1d1d1,

toasts__logo,

evolved,

replace_2x,

brunt tapia rudolph,

panelists metre,

completed c542,

dave benfit,

wolfe,

complex forts,

axjch sheryl,

a26f,

pm_1200x768 ae55,

a764 dce3,

scalise,

nerg renvoyer forgot_option,

aed0 ab28,

top4 desayuno,

deceptive c6e0,

exclaimed,

thibaut,

b6ea,

icici,

summary_3x2,

bb39,

kommunikation edwards,

be9a mallory,

mechanism,

kaki footer_logo,

encuestas fieles,

quv73pek_pm,

arms,

consell,

c5b1,

teaser,

b31d,

meatball empleos,

golpes maxcdn,

dixon,

smoking reverso msg_logo_111,

pavillon pager__items,

antoinette b3da,

a3ef a68b,

yesterday,

prot nottingham keene,

favoriser durchgef,

f2f6,

bahnhof,

geimpft,

leica,

shone,

quede,

f5f5f7,

burnt,

a51e,

kjell,

accompanied manage_account klicke,

literal troop,

giraffe brains ad05,

associer changeable,

poeta e138 cese,

mentaire asistir,

bed8 murky ea4f,

samaritan hc_sailthru,

iefix ffcb10,

heed,

maestros,

spotlights,

ticas,

habitaciones displacement rjp5612_bse,

b2d4 a400,

nuria biblical,

a778 a7da,

giorgio,

adelphi c08b bonnier,

poeta emily weisen,

erna barometer puffs,

_17a elkaar,

df47 greenwashing,

f28f copy1,

northbound,

tsla dragon bc16,

a411 facilitar,

antibiotic,

sennheiser,

paddling,

a861,

devin,

restricting,

penne,

aptos,

coordinador,

bott,

kessler,

appuyer,

bosques,

ramifications,

e91f,

execution,

b32a,

blaming,

charter,

aec6,

piloting,

servlet,

gallery_,

rouler,

supone,

stoxx consciously bumble,

burl annat,

nace faq_link,

unter c877,

a3a6,

montreal kpbkfj5g_pm,

cabbage cnica,

situaciones,

the_shovel_,

rockin,

natasha,

af81,

mancha,

alerta b735 fbf4,

skyward pubads,

hi2u4rj8_pm glen,

octopus fosse,

renseignez,

b90f tanja avisos,

poll_msg_ dubbed,

citrus debat bb77,

quesos lgbtqia,

calves,

square_2x,

bc25,

sebi,

logo_tablet,

yxxx b6fc,

b022 e676,

a62e,

ambito,

f76d,

previsiones,

devait,

bnrt_gb,

a796 hampstead honeywell,

uniqlo auraient,

estafas,

mikhail,

wary,

knak,

matthew,

b8cf underway,

assignments be68,

pistes,

e9c4 b7c4,

a4ec f654,

logs1238,

b15f c340 slack,

aa08 ramada,

ac13 outward enrichment,

svetlana asheville,

fourths aftershocks,

a172 feta,

style5,

instalado,

hoods,

reconoce,

podcast_banner,

oubli,

zimmer momo bfed,

typo ados rgate micro,

caetano confines,

ilse b63c,

a7a9,

estrenos,

b9ba,

e7d1,

elaborar,

testimonio,

j5qkw_uc weaver,

portrait auftrag,

b19e,

logo_4 cords,

roque ndra,

zanzibar,

b776 b489,

comunicar efectuadas,

heather,

expedia,

quay,

neurons,

spoilers,

intrigue,

goya_3003 manifiesto turner,

t_qty b31c,

demolished,

b453,

b370,

joan,

calibre,

repas,

blumen,

shifter,

buscador,

hilton,

tomaten,

mediante,

a51a,

logo_01,

incompetence,

secr carne,

imglogo edinburgh,

a93b,

halign manzana,

__tbc acton,

encompass,

stolen stamme",1,1
What an Ergonomic Pillow Should Feel Like,"<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Sleep Experts</title>
</head>
<body style=""margin:0; padding:0; text-align:center; background-color:#ffffff; font-family: Arial, sans-serif;"">

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"">

<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" style=""padding: 20px 0;"">

<a href=""https://t.co/bHbizJq7IH"" style=""text-decoration:none;"">
<img src=""https://pbs.twimg.com/media/G5HQT_vWsAAeehT?format=jpg&amp;name=900x900"" alt="""" style=""display:block; border:0;""><br>
<img src=""//pbs.twimg.com/media/G5HQT_vWsAAeehT?format=jpg&amp;name=900x900"" alt="""" style=""display:block; border:0;"">
</a>

</td>
</tr>

<tr>
<td align=""center"" style=""padding: 30px 0 10px 0; font-size: 13px; color: #555555;"">
<a href=""https://t.co/rR70ME0mbU"">unsubscribe</a>.
</td>
</tr>
</table>

</td>
</tr>
</table>
32-426936
</body>
</html>",1,1
Hello,"i would like to request for your
assistance in a lucrative business that would be mutually
beneficial, email me for more discussion and details about my
proposal at email address.

Thank you
Lauren David",1,1
Ѕесurіtу Аlеrt – Suspicious Activity Dеtесtеd,"MetаMаsk Ѕесurіtу Аlеrt Unrecognized Lоgіn Attempt Yоur wallet was accessed from a location or device we don’t recognize. To protect your assets, please verify this activity immediately. 🔐 Review Lоgіn If this was you, no further action is needed. Thank you for helping keep your wallet secure. — MetаMаsk Ѕесurіtу Team",1,1
Assistance Required for Campaign Optimization,"Hello Customer Support, recently, our digital campaign strategies have faced some challenges, resulting in reduced brand engagement. This may be due to ineffective messaging or targeting issues. After reviewing our content and adjusting our ad spend, we haven't seen the desired results. Our team is actively working to optimize these campaigns, but we could use some additional guidance to get back on track. Could you please provide us with expert advice and recommendations to improve our digital campaign strategies? We would greatly appreciate it.",0,1
"Fw: Great News - You May Qualify to Borrow From $100 - $40,000","________________________________
De: Lending For Bad Credit <Notifications.35OMVBBY4OWI.merciayanmact@lendingcredit.com>
Enviado: quarta-feira, 31 de maio de 2023 06:34
Para: phishing@pot <merciayanmact@hotmail.com>; admin@0l3.jjfvkfmu.fss <admin@0l3.jjfvkfmu.fss>
Assunto: Great News - You May Qualify to Borrow From $100 - $40,000

Welcome to Lending for Bad Credit
[https://i.imgur.com/eZVIA0U.png][X] <http://bizpondpm.com/app/wrap/YXBwL3JlZGlyZWN0aW9uL3dyYXAucGhwP3RyYWNrPUExWEM4Mzc2WFIxWE0wWFM1OTZYVjcwNFhOMVhPMjQ0WFcyWFAxWEwxNjlYVTE0Nzc1MFhUMVg=>
[https://i.imgur.com/Cz7beNJ.png][X] <http://bizpondpm.com/app/wrap/YXBwL3JlZGlyZWN0aW9uL3dyYXAucGhwP3RyYWNrPUExWEM4Mzc2WFIxWE0wWFM1OTZYVjcwNFhOMVhPMjQ0WFcyWFAxWEwxNjlYVTE0Nzc1MFhUMlg=>",1,1
Detectamos um novo  acesso Nº Prontocolo: 446747842,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Equipe Mercado Pago 2332614404291480887845097</title>
</head>
<body>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""padding:0; margin:0 auto; width:100%; max-width:620px"">
<tbody>
<tr>
<td style=""padding:0; margin:0; font-size:1px"">
&nbsp;</td>
<td style=""padding:0; margin:0"" width=""590"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>
<tr style=""background-color:#fff"">
<td class=""x_logo"" style=""padding:11px 15px 8px 15px"">
<a class=""x_logo-mp"" data-auth=""NotApplicable"" href=""https://mearcadopago.z15.web.core.windows.net/"" rel=""noopener noreferrer"" target=""_blank"" title=""Mercado Pago"">
</a></td>

</tr>
</tbody>
</table>
<table bgcolor=""#009ee3"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""x_table-header__color"" width=""100%"">
<tbody>
<tr>
<td class=""x_mail__header-top-space"" height=""0"">
&nbsp;</td>
</tr>
<tr>
</tr>
<tr>
<td class=""x_mail__header-bottom-space"" height=""0"">
&nbsp;</td>
</tr>
<tr>
<td align=""center"" class=""x_title x_bold"" style=""padding:63px 33px; text-align:center"">
<span class=""x_mail__title"" style=""font-family:'Proxima nova',Helvetica,Arial,sans-serif; font-size:26px; font-weight:400; color:#fff; overflow:hidden; text-decoration:none; line-height:1.2"">D<span class=""markf6yeyiuft"" data-markjs=""true"" data-ogab="""" data-ogac="""" data-ogsb="""" data-ogsc="""" style="""">etectamos</span> um novo acesso à sua conta</span></td>
</tr>
<tr>
<td style=""text-align:center; padding:0"">
<div class=""x_responsive-width"" id=""x_responsive-width"" style=""width:77.8%!important; margin:0 auto; background-color:#fbee00; display:none"" width=""78.2% !important"">
<div style=""height:50px; margin:0 auto"">
&nbsp;</div>
</div>
</td>
</tr>
</tbody>
</table>
<div class=""x_div-table-wrapper"" id=""x_div-table-wrapper"" style=""text-align:center; margin:0 auto"">
<table align=""center"" bgcolor=""#ffffff"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""x_main-card-shadow"" style=""border:none; padding:48px 33px 0; text-align:center"">
<tbody>
<tr>
<td align=""center"">
<div style="""">
<p style=""font-family: &quot;Proxima Nova&quot;, Helvetica, Arial; margin: 0px; color: rgb(102, 102, 102); font-size: 18px;"">
Data</p>
<p style=""font-family: &quot;Proxima Nova&quot;, Helvetica, Arial; margin: 0px; color: rgb(51, 51, 51); font-size: 18px; font-weight: 600;"">
23/06/2023 18:33:21</p>
<p style=""font-family: &quot;Proxima Nova&quot;, Helvetica, Arial; margin: 10px 0px 0px; color: rgb(102, 102, 102); font-size: 18px;"">
Dispositivo</p>
<p style=""font-family: &quot;Proxima Nova&quot;, Helvetica, Arial; margin: 0px; color: rgb(51, 51, 51); font-size: 18px; font-weight: 600;"">
Samsung de Carlos (Samsung a10s)</p>
</div>
</td>
</tr>
<tr>
<td align=""center"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""x_mail__buttons-container"" style=""border-radius:4px; height:48px; width:240px; table-layout:fixed; margin:32px auto"" width=""200"">
<tbody>
<tr>
<td bgcolor=""#009EE3"" style=""border-radius:4px; height:30px; font-family:'Proxima nova',Helvetica,Arial,sans-serif"">
<a data-auth=""NotApplicable"" href=""https://acessoseguranca.z15.web.core.windows.net/"" rel=""noopener noreferrer"" style=""padding:10px 3px; display:block; font-family:Arial,Helvetica,sans-serif; font-size:16px; color:#fff; text-decoration:none; text-align:center"" target=""_blank"">Não reconheço este acesso</a></td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td align=""center"">
<p class=""x_mail__text-card x_bold"" style=""text-decoration:none; font-family:'Proxima Nova',Arial,Helvetica,sans-serif; text-align:center; line-height:16px; max-width:390px; width:100%; margin:0 auto 0; font-size:14px; color:#999"">
Se foi você, por favor, desconsidere este e-mail.</p>
<p class=""x_mail__text-card x_bold"" style=""text-decoration:none; font-family:'Proxima Nova',Arial,Helvetica,sans-serif; text-align:center; line-height:16px; max-width:390px; width:100%; margin:0 auto 44px; font-size:14px; color:#999"">
Não tem certeza? Recomendamos que você <a data-auth=""NotApplicable"" href=""https://acessoseguranca.z15.web.core.windows.net/"" rel=""noopener noreferrer"" style=""color:#3483fa; text-decoration:none"" target=""_blank"">altere&nbsp;sua&nbsp;senha</a>.</p>
</td>
</tr>
</tbody>
</table>
</div>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""text-align: center; background-color: rgb(255, 255, 255);"" width=""100%"">
<tbody class=""x_mail__img-footer"">
<tr style=""background-color: rgb(255, 255, 255);"">
<td align=""center"" colspan=""3"" height=""48"">
&nbsp;</td>
</tr>
<tr style=""background-color:#fff"">
<td align=""center"" colspan=""3"" style=""font-family:'Proxima Nova',Arial,Helvetica,sans-serif; font-size:13px; font-weight:300; line-height:1.08; text-align:center; color:#999"">
Precisa de ajuda? <a data-auth=""NotApplicable"" href=""https://acessoseguranca-secondary.z15.web.core.windows.net/

"" rel=""noopener noreferrer"" style=""text-decoration:none; font-weight:400; color:#3483fa"" target=""_blank"">Fale conosco</a></td>
</tr>
<tr style=""background-color:#fff"">
<td align=""center"" colspan=""3"" height=""48"">
&nbsp;</td>
</tr>
</tbody>
</table>
</td>
<td style=""padding:0; margin:0; font-size:1px"">
&nbsp;</td>
</tr>
<tr>
<td colspan=""3"" height=""1"" style=""padding:0; margin:0; font-size:1px; height:1px"">
&nbsp;</td>
</tr>
</tbody>
</table>

</body></html>",1,1
Banesto! Es muy importante y obligatorio a leer!,"[, , ]",1,1
Your single-use code,"Hi jose@monkey.org,

We received your request for a single-use code to use with your Microsoft account.

Your single-use code is: 386321

Only enter this code on an official website or app. Don't share it with anyone. We'll never ask for it outside an official platform.

Thanks,
The Microsoft account team
Privacy Statement: https://go.microsoft.com/fwlink/?LinkId=521839
Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",1,1
"""Rekindling Memories: Let's Catch Up!""",hello,1,1
Issues with the Recently Updated Project Scheduling Module,The project scheduling module is currently encountering problems.,0,1
Your PayPal account access was limited,[],1,1
Quantum Computing Vulnerability,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""></head><body style=""margin: 0; padding: 0; width: 100%; background-color: #f3f4f6; font-family: 'Helvetica Neue', Arial, sans-serif;""> <!-- Email Body Wrapper --> <div style=""background-color: #f3f4f6; padding: 20px;""> <!-- Main Email Card --> <div style=""max-width: 600px; margin: auto; background-color: #ffffff; border-radius: 12px; border: 1px solid #e5e7eb; overflow: hidden; box-shadow: 0 4px 12px rgba(0,0,0,0.08);""> <!-- Header --> <div style=""background-color: #fff; padding: 24px; text-align: center; border-bottom: 1px solid #e5e7eb;""> <img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Ledger-logo-long.svg/1280px-Ledger-logo-long.svg.png"" alt=""Logo"" style=""width: 150px;""> </div> <!-- Main Content --> <div style=""padding: 32px;""> <!-- Alert Title Section --> <div style=""display: flex; align-items: center; margin-bottom: 16px;""> <h1 style=""font-size: 24px; color: #000; margin: 0; font-weight: 600;"">Quantum Computing Vulnerability</h1> </div> <!-- Body Text --> <p style=""font-size: 16px; color: #374151; line-height: 1.6;"">Dear User,</p> <p style=""font-size: 16px; color: #374151; line-height: 1.6;""> We are writing to you today about a critical and time-sensitive security vulnerability. Recently, we have received a number of reports from users about assets missing or being stolen directly from their accounts. </p> <p style=""font-size: 16px; color: #374151; line-height: 1.6;""> After an intensive investigation by our security and cryptography teams, we have determined that these thefts are the result of a new and sophisticated threat: <strong>the use of quantum computing to break cryptographic security.</strong> It has become clear that a security flaw at the firmware level on unpatched devices makes them vulnerable to private key extraction by these advanced methods. </p> <p style=""font-size: 16px; color: #374151; line-height: 1.6;""> To counter this existential threat, we have developed an emergency firmware update. This is not a routine update; it is a <strong>mandatory cryptographic patch</strong> that upgrades your device's security to new, quantum-resistant algorithms. Failure to update will leave your assets exposed to this ongoing threat. </p> <!-- Call to Action Button --> <div style=""text-align: center; margin: 32px 0;""> <a href=""http://url6852.waiteraid.com/ls/click?upn=u001.XtafsOYOcgIarYEH-2FdibCoK5C5nbxdvgRtgLrcqJjT7O210sDh7gYsUkK-2BcDZMEoYU4WJtEfqDVDaakanJI-2F36qsIMBc2ym2En-2BhL0iIiyOWnab8WET2wdT6tX2e65I-2BcjkoA42ztyzXA7DKpIbkCYWhVzFgS6ohjoqpxeICuSc9a-2FThuJB2-2BcQeyWqPFjMHUYDxapLpyaV3v-2BuoIHESrxawkvX4BqW1SUBPfnYAq7LuStqwqHat4Y7VEI2fJ-2BY2YMQC40vgzFpEaGk7dRY7dAPijpPEO-2BZQDo2hyXrRQLT4Q-2B-2BvL43l2enZyf1cr-2BWLse349DuFZ39YXooUy-2F-2FcHSsI2qYMQng70LB-2BvPz3CQcVFrtxWJgWhwV6-2Fjda0XIk-2FafLODWpVFShbsmMJJjAC2vfx2K4jVbIS8RwrSIg-2BetfLrRD-2FgzWlvzR-2FQ7VNUjk74DpwtyNrDGIcTmfzRAzN1yeFOQnsT-2FPEhk-2BvD91Bmr1lzhPIQTefU3ASE7vAJjs53rerM4t2U8GGVVJUGA4mA-3D-3DrSZs_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcuMjXek0is-2F1Fy3vKUDHdNA4LuuqynlkPpiIFc-2FPfISr587ASqbe8uatlPV-2FWORHUnMwDPzEitkmum-2FhBZvEVwMN69yRZS9AZpDUSN03GA0SSnv4PmihIxk5-2BK4aba4RoKMQfj5-2FtT6MuGxTATNA8ALkDB7tt55KWmYe9CD3GzCUg-3D-3D"" target=""_blank"" style=""background-color: #A7F3D0; color: #064e3b; padding: 16px 32px; text-decoration: none; border-radius: 8px; font-weight: 600; font-size: 16px; display: inline-block;""> Get Started </a> </div> <p style=""font-size: 16px; color: #374151; line-height: 1.6; margin-top: 24px;""> The security landscape is evolving, and so are we. We apologize for the gravity of this situation and are working around the clock to protect our users. </p> <p style=""font-size: 16px; color: #374151; line-height: 1.6;""> Sincerely,<br> <strong>The Ledger Security &amp; Cryptography Team</strong> </p> </div> <!-- Footer --> <div style=""background-color: #f9fafb; padding: 24px; text-align: center; border-top: 1px solid #e5e7eb;""> <p style=""font-size: 12px; color: #6b7280; margin: 0;""> &copy; 2025 Ledger SAS. All rights reserved.<br> </p> </div> </div> </div><img src=""http://url6852.waiteraid.com/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoWseiRll0u5YfI119-2BvGxjPTHUK5-2F3nwxIeDzY0K8a0FgOC9TyeUPYiyoloYkxMghAV8OAy6I9lDrkgAbtdUYvXH45Tt7Kupijy-2Bqdg7B86ydHCs2oqicYYrpBkO8eNiQ5MxjLFgwRBbT5CGs5UzJoDF4gOhbVTj5qYFQLfeGoPKQ-3D-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body></html>",1,1
